username,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio
Lkeurentjes,2024,10,,4.5,,320.15,4.34,57,4,0.0952
Lkeurentjes,2024,11,,3.0,3.0,127.44,3.57,29,2,0.1471
Lkeurentjes,2024,12,,4.5,,658.31,7.81,59,4,0.1061
Lkeurentjes,2024,13,,5.0,6.0,709.73,6.05,53,2,0.209
Lkeurentjes,2024,14,,5.14,,782.53,7.54,66,5,0.12
Lkeurentjes,2024,15,,7.62,,788.79,6.64,131,5,0.0296
Lkeurentjes,2024,16,,10.25,,897.71,8.21,68,4,0.1282
Lkeurentjes,2024,17,,8.0,7.0,343.82,8.15,52,3,0.1333
Lkeurentjes,2024,18,,4.0,5.0,363.56,5.69,55,2,0.0984
Lkeurentjes,2024,19,,2.0,6.0,115.95,2.5,29,2,0.1944
Lkeurentjes,2024,20,,6.17,,747.96,7.0,67,5,0.1184
Lkeurentjes,2024,21,,4.33,,616.8,6.67,82,2,0.1368
Lkeurentjes,2024,22,,3.0,3.0,477.79,5.34,39,2,0.1136
Lkeurentjes,2024,23,,2.67,,46.6,2.0,47,3,0.2034
Lkeurentjes,2024,24,,8.25,8.75,252.22,6.19,86,2,0.0753
Lkeurentjes,2024,25,,4.33,,70.32,2.18,21,1,0.087
Lkeurentjes,2025,1,,9.0,16.0,333.67,6.85,23,2,0.0
Lkeurentjes,2025,2,,3.67,5.33,201.91,3.04,29,2,0.0
Lkeurentjes,2025,3,,2.5,2.0,116.76,1.8,26,1,0.0
Lkeurentjes,2025,4,,3.57,,255.16,4.0,57,4,0.0339
Lkeurentjes,2025,5,1,3.5,3.5,162.85,4.24,28,2,0.1515
Lkeurentjes,2025,6,,4.0,4.67,144.43,2.8,41,1,0.0
Lkeurentjes,2025,7,,4.33,,175.14,4.0,34,2,0.0286
Lkeurentjes,2025,9,,3.33,4.67,137.55,2.63,23,3,0.08
Lkeurentjes,2025,10,,3.6,4.0,142.62,3.5,67,2,0.1299
Lkeurentjes,2025,11,,5.6,,222.94,2.88,61,1,0.0
marcelblijleven,2015,1,,3.5,5.0,116.0,3.17,27,1,0.0
marcelblijleven,2015,2,,1.44,0.5,256.76,3.04,57,0,0.0
marcelblijleven,2015,3,,3.25,3.75,216.33,4.09,52,3,0.0
marcelblijleven,2015,4,,2.33,1.67,44.97,1.5,28,1,0.0
marcelblijleven,2015,5,,2.56,1.33,227.48,3.5,56,2,0.0
marcelblijleven,2015,6,,3.62,5.0,203.12,3.79,86,3,0.0
marcelblijleven,2015,7,,2.14,0.25,294.67,5.81,102,1,0.0377
marcelblijleven,2015,8,,1.5,0.5,103.73,2.5,53,0,0.0
marcelblijleven,2015,9,,2.14,1.86,57.36,1.67,66,2,0.0
marcelblijleven,2015,10,,2.6,1.4,53.77,1.5,44,0,0.0
marcelblijleven,2015,11,,3.1,1.9,421.1,3.92,81,2,0.069
marcelblijleven,2015,12,,1.6,1.2,31.7,1.5,42,2,0.0
marcelblijleven,2015,13,,2.88,3.0,246.21,6.2,78,2,0.0127
marcelblijleven,2015,14,,1.85,2.0,398.54,6.17,102,2,0.0
marcelblijleven,2015,15,,2.53,9.75,486.07,6.11,124,4,0.0
marcelblijleven,2015,16,,2.9,3.14,133.78,3.56,79,3,0.0
marcelblijleven,2015,17,,3.6,4.4,167.18,4.47,54,2,0.0357
marcelblijleven,2015,18,,3.56,3.56,201.18,3.96,100,2,0.0196
marcelblijleven,2015,19,,3.0,3.4,196.28,3.8,45,2,0.0217
marcelblijleven,2015,20,,2.8,2.6,173.06,3.14,41,1,0.0
marcelblijleven,2015,21,,1.83,2.71,247.25,3.86,120,3,0.0551
marcelblijleven,2015,22,,2.22,6.2,425.31,7.86,178,1,0.0
marcelblijleven,2015,23,,3.75,4.5,411.55,6.07,60,7,0.0
marcelblijleven,2015,24,,2.5,1.25,44.97,1.5,36,1,0.0
marcelblijleven,2015,25,,3.0,3.0,151.62,5.13,36,1,0.0
marcelblijleven,2020,1,,3.0,3.0,53.77,2.5,26,1,0.0
marcelblijleven,2020,2,,1.73,1.0,135.71,3.35,54,0,0.0
marcelblijleven,2020,3,,3.0,3.0,134.67,3.69,37,1,0.0
marcelblijleven,2020,4,,3.07,1.64,434.58,4.76,83,8,0.0
marcelblijleven,2020,5,,3.67,2.33,276.98,5.19,54,2,0.069
marcelblijleven,2020,6,,2.8,2.6,72.34,2.4,47,1,0.0
marcelblijleven,2020,7,,3.4,3.8,74.23,2.18,54,3,0.0
marcelblijleven,2020,8,,3.83,3.83,292.57,4.22,63,3,0.0
marcelblijleven,2020,9,,3.25,4.0,135.71,3.35,47,2,0.0
marcelblijleven,2020,10,,2.67,1.33,206.72,4.5,34,0,0.0
marcelblijleven,2020,11,,4.8,5.7,725.67,4.16,125,4,0.0
marcelblijleven,2020,12,,3.8,3.8,1068.52,6.29,137,3,0.0
marcelblijleven,2020,13,,3.29,2.57,206.09,3.38,61,2,0.0
marcelblijleven,2020,14,,2.56,2.11,59.21,1.5,81,2,0.0
marcelblijleven,2020,15,,2.25,1.25,80.0,3.6,30,0,0.0
marcelblijleven,2020,16,,2.93,3.0,227.89,3.36,121,2,0.0
marcelblijleven,2021,1,,2.86,2.43,225.0,4.06,59,1,0.0
marcelblijleven,2021,2,,2.38,1.62,279.69,3.7,74,2,0.0
marcelblijleven,2021,3,,2.38,1.5,196.28,3.96,56,0,0.0
marcelblijleven,2021,4,,3.27,3.17,160.47,4.32,85,3,0.0
marcelblijleven,2021,5,,2.33,1.22,361.89,5.5,66,1,0.0
marcelblijleven,2021,6,,1.93,1.25,287.24,3.72,90,1,0.0217
marcelblijleven,2021,7,,2.25,0.88,177.87,3.27,60,1,0.0
marcelblijleven,2021,8,,2.82,2.27,347.28,2.76,101,4,0.0
marcelblijleven,2021,9,,2.86,2.14,627.05,6.45,140,2,0.0
marcelblijleven,2021,10,,2.8,3.7,242.99,4.29,102,5,0.0
marcelblijleven,2021,11,,2.53,1.8,532.71,7.75,118,2,0.0
marcelblijleven,2021,12,,3.64,0.5,401.82,3.4,87,1,0.0
marcelblijleven,2021,13,,2.5,2.08,303.35,4.62,99,2,0.0198
marcelblijleven,2021,14,,2.25,1.62,268.84,4.71,78,2,0.0
marcelblijleven,2021,15,,3.43,4.0,509.78,8.49,78,2,0.093
marcelblijleven,2021,16,,3.0,2.75,1010.21,6.58,264,3,0.0
marcelblijleven,2021,17,,2.55,2.27,474.5,6.78,130,2,0.0
marcelblijleven,2021,18,,2.12,1.44,318.53,5.0,116,1,0.0
marcelblijleven,2021,19,,2.81,1.38,543.43,5.29,144,4,0.0
marcelblijleven,2021,20,,3.1,1.33,869.1,11.47,108,2,0.0
marcelblijleven,2021,21,,2.0,2.14,388.82,5.33,102,2,0.0377
marcelblijleven,2021,22,,3.25,3.14,647.5,7.89,89,2,0.0
marcelblijleven,2021,25,,4.83,5.17,356.57,4.67,93,2,0.0882
marcelblijleven,2022,1,,2.75,2.75,89.92,2.15,42,1,0.0
marcelblijleven,2022,2,,1.77,2.2,798.65,5.47,157,3,0.071
marcelblijleven,2022,3,,2.0,1.22,186.46,3.0,50,1,0.0
marcelblijleven,2022,4,,2.43,1.71,228.23,4.29,53,1,0.0364
marcelblijleven,2022,5,,3.2,2.8,277.44,4.58,109,2,0.018
marcelblijleven,2022,6,,2.6,2.0,122.98,2.81,40,1,0.0
marcelblijleven,2022,7,,2.45,1.82,344.38,6.86,91,4,0.0
marcelblijleven,2022,8,,4.62,4.25,579.97,8.27,97,1,0.1019
marcelblijleven,2022,9,,3.36,3.45,715.99,6.16,129,4,0.0227
marcelblijleven,2022,10,,2.83,3.0,325.71,5.86,62,2,0.0159
marcelblijleven,2022,11,,2.33,2.0,388.5,6.68,122,1,0.0081
marcelblijleven,2022,13,,3.71,4.86,322.99,7.41,93,2,0.0412
marcelblijleven,2022,14,,3.0,4.18,506.88,7.29,140,5,0.0667
marcelblijleven,2022,15,,2.75,2.5,516.19,7.32,91,3,0.0
marcelblijleven,2023,1,,5.2,6.0,511.02,9.17,74,2,0.0
marcelblijleven,2023,2,,3.0,3.29,113.09,3.5,67,2,0.0147
marcelblijleven,2023,3,,4.12,7.12,377.71,5.81,88,4,0.0
marcelblijleven,2023,4,,2.25,1.5,158.64,3.5,42,1,0.0
marcelblijleven,2023,5,,4.2,7.4,466.76,7.38,64,5,0.0
marcelblijleven,2023,6,,1.73,0.82,516.55,6.64,106,1,0.0
marcelblijleven,2023,7,,3.57,4.14,282.49,6.75,122,4,0.0
marcelblijleven,2023,8,,2.29,1.71,157.89,3.32,70,1,0.0
marcelblijleven,2023,9,,1.67,0.67,89.21,3.0,51,0,0.0
marcelblijleven,2024,1,,2.0,1.0,77.66,2.5,42,0,0.0
maread99,2022,1,,,,2.0,0.5,11,0,0.3889
maread99,2022,2,,3.0,2.0,82.04,1.75,42,1,0.0233
maread99,2022,3,,2.0,1.0,133.78,2.22,23,0,0.0
maread99,2022,3,,2.0,1.0,189.46,2.71,23,0,0.0
maread99,2022,4,,2.0,0.0,51.89,1.88,21,1,0.125
maread99,2022,5,,1.5,0.5,111.13,4.75,31,2,0.1622
maread99,2022,5,,1.5,0.5,62.04,3.5,30,0,0.1176
maread99,2022,6,,3.0,3.0,20.9,2.0,17,1,0.0
maread99,2022,7,,2.6,2.4,192.29,3.55,65,1,0.2073
maread99,2022,7,,,,206.72,4.5,34,2,0.0
maread99,2022,7,,,,85.84,2.15,28,1,0.0
maread99,2022,7,,4.0,5.0,162.53,3.63,41,3,0.0
maread99,2022,8,,2.0,1.0,524.74,7.42,42,1,0.0
maread99,2022,8,,,,185.84,6.0,46,3,0.0
maread99,2022,9,,,,322.02,7.3,45,4,0.0625
maread99,2022,9,,,,185.75,4.86,28,3,0.0345
maread99,2022,9,2,,,166.91,4.8,35,4,0.0278
maread99,2022,10,,2.0,1.0,212.61,5.47,53,1,0.0364
maread99,2022,10,,2.0,1.0,174.17,6.23,45,1,0.0217
maread99,2022,11,,2.25,1.25,185.75,3.95,65,1,0.0152
maread99,2022,11,,2.0,0.75,153.8,2.92,53,1,0.0185
maread99,2022,12,,,,328.76,6.7,64,5,0.0448
maread99,2022,12,,8.0,19.0,188.02,4.79,81,3,0.0241
maread99,2022,13,,6.5,9.0,221.95,5.44,65,2,0.058
maread99,2022,13,,5.33,6.67,221.95,4.64,50,2,0.0385
maread99,2022,13,,8.0,6.0,188.02,3.9,41,1,0.0465
maread99,2022,14,,2.6,2.2,552.94,6.7,67,2,0.029
maread99,2022,15,,4.0,3.67,696.34,8.0,88,2,0.033
maread99,2022,15,,1.0,0.0,539.11,10.05,43,4,0.0444
maread99,2022,16,,4.5,7.5,546.71,7.16,87,2,0.0225
maread99,2022,16,,3.67,5.33,356.97,7.82,65,2,0.0152
maread99,2022,17,,4.5,9.0,785.95,10.32,82,1,0.1183
maread99,2022,18,,4.0,3.0,1007.91,10.43,80,4,0.0476
maread99,2022,19,,10.5,17.5,395.41,7.44,64,3,0.0725
maread99,2022,19,,8.33,14.0,585.8,8.35,72,3,0.0886
maread99,2022,20,,6.5,9.5,258.52,9.53,61,3,0.0
maread99,2022,21,,1.0,0.0,60.92,2.0,49,2,0.0392
maread99,2022,22,,4.0,1.5,1165.62,7.61,166,4,0.046
maread99,2022,22,,4.0,1.5,1095.6,7.66,125,4,0.0602
maread99,2022,23,,,,936.88,8.38,88,4,0.0112
maread99,2022,23,,,,1162.05,10.64,110,4,0.009
maread99,2022,24,,14.0,25.0,1117.7,12.57,95,2,0.05
maread99,2022,24,,11.0,29.0,497.12,6.11,67,3,0.0147
maread99,2022,24,,10.0,12.0,864.75,9.8,84,2,0.0233
maread99,2022,25,,,,129.66,3.17,30,1,0.0323
maread99,2022,25,,,,95.91,3.75,21,1,0.0
maread99,2023,1,,5.0,8.0,50.53,2.0,42,2,0.0455
maread99,2023,2,,,,70.32,2.18,49,3,0.0392
maread99,2023,3,,4.25,5.0,536.16,7.15,98,5,0.0841
maread99,2023,4,,1.0,0.0,98.1,1.71,33,1,0.1538
maread99,2023,5,,3.5,2.25,535.76,7.88,117,5,0.0714
maread99,2023,6,,2.0,2.5,173.06,4.0,50,2,0.1525
maread99,2023,7,,14.67,12.0,985.42,5.57,107,3,0.0855
maread99,2023,8,,,,76.11,4.0,56,2,0.0667
maread99,2023,9,,,,127.44,2.53,35,1,0.2222
maread99,2023,10,,,,428.12,7.65,70,6,0.1566
maread99,2023,11,,2.0,1.0,296.94,3.68,60,2,0.4828
maread99,2023,12,,5.5,7.5,444.84,7.57,100,3,0.1071
maread99,2023,13,,23.0,33.0,988.77,11.56,109,3,0.1679
maread99,2023,14,,,,761.54,8.96,155,3,0.0719
maread99,2023,15,,2.5,1.5,162.53,3.63,44,1,0.0833
maread99,2023,16,,2.0,30.0,296.34,4.96,88,4,0.1698
maread99,2023,17,,,,634.87,8.91,112,3,0.0744
maread99,2023,18,,,,317.07,5.83,78,2,0.2041
maread99,2023,19,,14.0,9.0,272.63,5.7,110,2,0.1729
maread99,2023,20,,2.27,16.0,309.63,6.05,124,3,0.1733
maread99,2023,22,,4.0,5.0,558.91,10.3,102,5,0.1282
maread99,2023,24,,5.0,4.0,940.85,6.15,105,0,0.1923
maread99,2023,25,,,,43.02,2.0,52,2,0.0877
maread99,2024,1,,,,13.93,1.33,13,0,0.381
maread99,2024,2,,9.0,9.0,221.14,5.0,43,3,0.1569
maread99,2024,3,,8.0,6.0,171.18,5.75,51,1,0.0556
maread99,2024,4,,,,546.47,6.79,58,2,0.1714
maread99,2024,5,,4.0,6.0,64.73,2.2,43,3,0.4819
maread99,2024,6,,5.0,7.0,336.05,4.1,80,3,0.1489
maread99,2024,7,,1.0,0.0,86.04,2.67,56,2,0.3086
maread99,2024,8,,,,364.35,7.64,44,3,0.2414
maread99,2024,9,,2.5,2.0,573.24,9.71,92,5,0.0707
maread99,2024,10,,4.0,8.0,202.12,3.21,50,2,0.1935
maread99,2024,11,,4.0,4.5,55.51,3.12,46,2,0.0417
maread99,2024,12,,,,247.25,5.95,93,4,0.177
maread99,2024,13,,5.0,6.0,264.97,4.5,63,1,0.2921
maread99,2024,14,,,,1153.59,10.84,119,5,0.1439
maread99,2024,15,,,,778.85,7.33,133,3,0.3512
maread99,2024,16,,9.0,21.0,384.43,4.24,84,3,0.3058
maread99,2024,17,,1.62,1.25,953.63,10.09,132,3,0.1429
maread99,2024,18,,8.0,12.0,682.45,5.25,97,2,0.2481
maread99,2024,19,,4.0,2.0,36.54,2.33,49,3,0.2097
maread99,2024,20,,1.0,0.0,425.31,5.26,64,3,0.2381
maread99,2024,21,,7.33,9.33,449.18,5.85,103,2,0.0636
maread99,2024,22,,1.5,0.5,250.0,6.46,46,2,0.2069
maread99,2024,23,,,,276.74,5.08,45,2,0.4444
maread99,2024,24,,,,675.43,6.17,78,3,0.4583
maread99,2024,25,,,,43.02,2.0,27,2,0.5714
maread99,2025,1,,,,325.7,10.5,57,3,0.1972
maread99,2025,2,,,,134.89,3.38,38,3,0.0952
maread99,2025,3,,,,136.0,2.42,37,2,0.26
maread99,2025,4,,8.0,20.0,264.97,7.07,68,3,0.1053
maread99,2025,5,,,,81.75,2.71,47,2,0.5204
maread99,2025,6,,,,92.51,3.33,35,1,0.1026
maread99,2025,7,,3.0,4.0,288.44,4.35,41,3,0.3279
maread99,2025,8,,,,647.09,10.32,73,2,0.0519
maread99,2025,9,,,,625.52,8.54,86,3,0.14
maread99,2025,10,,,,1775.72,13.1,255,9,0.0794
maread99,2025,11,,6.0,10.0,306.55,6.55,68,3,0.32
maread99,2025,12,,1.33,,76.0,2.73,54,2,0.3415
mebeim,2018,1,,,,22.46,1.88,17,2,0.0556
mebeim,2018,1,1,,,81.41,4.38,21,2,0.087
mebeim,2018,2,,,,210.91,6.18,40,3,0.0476
mebeim,2018,2,1,,,103.73,2.67,23,2,0.08
mebeim,2018,3,,,,98.1,2.46,36,4,0.0526
mebeim,2018,3,1,,,82.04,2.55,22,2,0.0833
mebeim,2018,4,,,,536.63,4.9,91,4,0.0319
mebeim,2018,4,1,1.5,0.0,175.93,6.0,31,3,0.0606
mebeim,2018,5,,4.0,4.0,195.04,2.67,41,2,0.0465
mebeim,2018,5,1,5.0,7.0,84.96,3.79,26,1,0.0714
mebeim,2018,6,,5.0,8.67,299.13,4.93,55,4,0.1791
mebeim,2018,7,,6.0,24.5,234.02,4.62,83,5,0.2243
mebeim,2018,7,1,7.0,11.5,263.67,4.1,52,3,0.0714
mebeim,2018,8,,3.5,5.0,161.42,3.33,36,2,0.1
mebeim,2018,8,1,2.67,2.67,114.45,3.75,30,1,0.0625
mebeim,2018,9,,,,442.61,6.21,44,1,0.1373
mebeim,2018,9,1,3.0,4.0,116.76,3.46,21,1,0.087
mebeim,2018,10,,10.0,16.0,650.42,4.34,61,3,0.1644
mebeim,2018,10,1,4.0,1.67,369.67,5.58,39,1,0.0714
mebeim,2018,11,,2.0,1.5,380.55,6.19,45,1,0.4512
mebeim,2018,11,,12.0,11.0,635.33,8.14,54,2,0.0526
mebeim,2018,11,,5.0,4.67,434.1,7.88,62,1,0.0606
mebeim,2018,12,,9.0,21.0,312.57,3.12,57,3,0.2963
mebeim,2018,12,1,7.0,12.0,371.24,5.0,38,2,0.05
mebeim,2018,13,,14.0,22.33,1215.6,9.82,116,7,0.072
mebeim,2018,13,,2.0,1.0,162.85,3.19,62,0,0.0312
mebeim,2018,13,1,12.5,21.0,1609.98,10.25,152,7,0.038
mebeim,2018,14,,,,282.39,3.65,47,4,0.1455
mebeim,2018,15,,3.05,3.48,1088.99,7.69,226,5,0.0504
mebeim,2018,16,,23.67,27.0,2209.07,7.34,141,15,0.1187
mebeim,2018,16,1,4.0,1.0,378.94,5.75,58,3,0.0333
mebeim,2018,17,,15.0,20.5,1705.51,11.06,131,3,0.2471
mebeim,2018,17,1,8.33,12.67,1506.94,10.25,110,2,0.0909
mebeim,2018,17,,,,128.93,4.0,21,1,0.0455
mebeim,2018,18,,6.25,7.25,633.59,9.86,118,3,0.0923
mebeim,2018,18,,4.25,4.75,1551.27,6.73,105,1,0.0708
mebeim,2018,18,1,7.0,8.0,443.97,9.14,50,3,0.0196
mebeim,2018,19,,,,382.85,6.41,51,1,0.1356
mebeim,2018,20,,2.0,1.5,190.4,3.25,58,3,0.0938
mebeim,2018,21,,4.5,7.0,649.7,8.62,94,3,0.1681
mebeim,2018,22,,3.43,3.0,621.64,7.19,110,2,0.1912
mebeim,2018,23,,1.0,0.0,221.95,3.22,46,1,0.1481
mebeim,2018,24,,2.82,9.0,720.81,8.11,155,3,0.1484
mebeim,2018,25,,1.0,0.0,55.51,1.5,25,2,0.1935
mebeim,2019,1,,,,91.38,3.2,18,1,0.1818
mebeim,2019,1,1,,,77.71,3.11,11,1,0.1538
mebeim,2019,2,,,,398.89,4.14,63,4,0.0735
mebeim,2019,2,1,3.0,3.0,114.69,3.21,21,1,0.087
mebeim,2019,3,,1.0,0.0,1157.23,12.34,77,5,0.061
mebeim,2019,3,1,2.0,2.0,88.0,2.33,33,2,0.0571
mebeim,2019,3,,2.67,3.33,167.18,3.0,44,2,0.0222
mebeim,2019,4,,,,145.3,5.25,58,3,0.1594
mebeim,2019,4,1,,,180.94,4.76,16,2,0.1111
mebeim,2019,5,,25.0,50.0,535.05,10.35,62,7,0.3034
mebeim,2019,5,1,,,14.0,2.0,9,0,0.1818
mebeim,2019,5,,27.0,47.0,949.94,10.97,61,9,0.0161
mebeim,2019,6,,,,121.01,4.85,31,3,0.2791
mebeim,2019,6,1,4.0,6.5,103.73,3.43,37,3,0.1395
mebeim,2019,7,,2.0,,1567.61,14.71,297,3,0.1316
mebeim,2019,7,1,,,48.43,1.69,30,3,0.0625
mebeim,2019,8,,,,213.97,4.29,31,2,0.0882
mebeim,2019,8,1,,,127.44,2.67,20,2,0.1304
mebeim,2019,9,,2.14,0.0,1524.52,11.88,217,4,0.0181
mebeim,2019,9,1,,,14.0,2.0,9,0,0.1818
mebeim,2019,9,,11.0,18.0,790.45,7.0,98,9,0.0485
mebeim,2019,10,,2.67,5.0,789.0,10.24,88,4,0.1538
mebeim,2019,10,1,1.33,0.33,509.64,7.57,47,2,0.0784
mebeim,2019,11,,,,270.51,3.9,62,6,0.1389
mebeim,2019,11,1,6.0,4.5,242.76,5.39,57,2,0.05
mebeim,2019,12,,,,885.07,6.43,101,3,0.0982
mebeim,2019,12,1,1.0,0.0,335.28,4.45,47,4,0.0408
mebeim,2019,13,,,,160.47,4.53,45,4,0.3836
mebeim,2019,13,1,,,129.66,4.07,36,4,0.0526
mebeim,2019,13,,9.33,12.0,463.96,6.81,94,4,0.0962
mebeim,2019,14,,6.0,7.0,151.3,4.53,48,1,0.1111
mebeim,2019,14,1,5.0,7.0,307.76,8.0,48,1,0.04
mebeim,2019,15,,8.0,8.67,832.94,10.62,135,5,0.1456
mebeim,2019,15,1,4.2,7.0,431.39,7.09,79,3,0.0247
mebeim,2019,16,,3.0,3.0,252.66,3.17,35,2,0.1667
mebeim,2019,16,1,4.0,3.0,400.08,7.56,37,2,0.119
mebeim,2019,17,,2.0,1.5,201.18,5.57,83,4,0.0978
mebeim,2019,17,1,11.5,30.0,1016.61,10.61,107,6,0.0183
mebeim,2019,18,,7.6,13.6,1207.71,10.17,129,5,0.0652
mebeim,2019,18,1,5.17,8.0,663.48,8.47,93,3,0.0211
mebeim,2019,19,,,,114.2,2.66,22,2,0.5769
mebeim,2019,19,1,4.33,4.67,325.37,6.36,42,2,0.0455
mebeim,2019,20,,8.1,10.9,2191.94,8.74,190,3,0.108
mebeim,2019,20,1,7.67,11.0,996.07,9.92,121,3,0.0163
mebeim,2019,21,,2.0,2.0,16.25,1.33,40,0,0.2308
mebeim,2019,21,1,,,4.75,0.5,31,0,0.1622
mebeim,2019,22,,5.0,6.33,638.81,6.99,61,4,0.1029
mebeim,2019,22,1,4.0,4.33,541.54,6.59,45,4,0.0426
mebeim,2019,23,,1.0,4.0,135.71,3.35,70,3,0.0667
mebeim,2019,23,1,1.0,3.0,106.2,3.69,58,3,0.0333
mebeim,2019,24,,12.0,14.67,1494.92,9.36,109,4,0.2378
mebeim,2019,24,1,7.17,6.5,1521.0,12.64,106,4,0.0185
mebeim,2019,25,,1.5,4.0,74.01,2.89,31,4,0.1143
mebeim,2020,1,,,,120.0,3.33,18,4,0.0526
mebeim,2020,1,1,,,117.21,5.0,21,2,0.087
mebeim,2020,2,,,,199.04,6.34,24,1,0.04
mebeim,2020,2,1,,,120.93,4.75,15,1,0.1176
mebeim,2020,3,,,,275.78,8.0,35,2,0.0541
mebeim,2020,3,1,,,91.38,4.44,18,2,0.1
mebeim,2020,4,,3.0,3.0,287.24,5.19,60,3,0.3103
mebeim,2020,4,1,3.0,2.0,336.43,4.46,30,2,0.0625
mebeim,2020,5,,,,155.89,4.74,26,2,0.0714
mebeim,2020,5,1,,,112.59,3.46,12,0,0.1429
mebeim,2020,6,,,,27.0,1.0,17,1,0.0556
mebeim,2020,6,1,,,4.75,0.5,8,0,0.2
mebeim,2020,7,,3.0,4.0,116.69,3.86,39,2,0.25
mebeim,2020,7,1,2.5,3.0,57.11,2.0,30,1,0.0625
mebeim,2020,8,,,,269.77,9.17,60,4,0.0625
mebeim,2020,8,1,2.4,,267.35,4.71,55,3,0.0351
mebeim,2020,9,,,,106.27,2.62,31,3,0.0312
mebeim,2020,9,1,3.0,3.0,185.75,5.06,28,2,0.0667
mebeim,2020,10,,4.0,5.0,267.53,3.46,32,3,0.1111
mebeim,2020,10,1,1.0,5.0,250.25,4.25,27,2,0.069
mebeim,2020,11,,25.0,44.0,971.27,12.0,93,4,0.1983
mebeim,2020,11,1,7.0,12.0,682.39,6.48,52,4,0.037
mebeim,2020,12,,,,618.59,8.57,36,3,0.1429
mebeim,2020,12,,1.0,0.0,1020.76,8.05,84,8,0.134
mebeim,2020,12,1,,,339.0,8.94,43,2,0.0851
mebeim,2020,13,,2.0,1.0,325.6,7.56,41,1,0.18
mebeim,2020,13,1,1.0,0.0,225.0,5.87,27,2,0.069
mebeim,2020,13,,2.0,1.0,251.33,5.54,29,1,0.3696
mebeim,2020,14,,9.0,15.0,367.21,8.53,72,4,0.2421
mebeim,2020,14,1,5.0,6.0,55.51,2.22,35,2,0.2708
mebeim,2020,15,,,,218.51,5.81,31,2,0.2619
mebeim,2020,15,1,4.0,4.0,59.21,3.12,19,1,0.0952
mebeim,2020,16,,6.0,9.67,1238.22,9.63,114,3,0.1024
mebeim,2020,16,1,3.29,4.5,215.43,4.67,57,3,0.0339
mebeim,2020,17,,6.2,7.2,962.47,5.33,93,3,0.0412
mebeim,2020,17,1,3.0,1.25,187.49,4.33,29,1,0.0645
mebeim,2020,18,,5.75,6.5,578.59,9.21,71,5,0.0897
mebeim,2020,18,1,4.0,5.5,64.53,2.0,36,4,0.0526
mebeim,2020,18,,1.2,,62.27,2.25,28,0,0.1515
mebeim,2020,18,,2.62,5.67,153.8,4.81,57,4,0.1739
mebeim,2020,19,,8.0,13.0,272.4,5.6,79,3,0.1319
mebeim,2020,19,1,6.0,10.0,196.28,3.96,49,2,0.0392
mebeim,2020,19,,5.33,6.33,342.88,4.32,58,2,0.0333
mebeim,2020,20,,6.25,6.62,1267.18,7.3,215,5,0.126
mebeim,2020,20,1,3.82,4.45,618.74,7.09,117,3,0.025
mebeim,2020,21,,,,123.19,3.39,64,5,0.0588
mebeim,2020,21,1,5.33,8.0,101.02,3.75,50,2,0.0385
mebeim,2020,22,,10.0,15.0,295.07,5.85,82,2,0.1633
mebeim,2020,22,1,5.0,6.33,135.71,2.78,40,1,0.0476
mebeim,2020,23,,2.5,7.0,444.61,8.0,71,2,0.2022
mebeim,2020,23,1,4.0,5.5,255.16,7.29,41,1,0.0465
mebeim,2020,24,,5.5,6.0,435.58,8.07,90,6,0.0526
mebeim,2020,24,1,4.5,1.5,235.56,5.0,38,1,0.05
mebeim,2020,25,,,,100.08,5.09,11,0,0.1538
mebeim,2020,25,,4.0,3.0,100.08,3.08,17,1,0.1053
mebeim,2020,25,1,4.0,3.0,103.73,3.43,22,1,0.0833
mebeim,2021,1,,,,93.77,2.91,16,1,0.0588
mebeim,2021,1,1,,,20.9,0.75,7,0,0.2222
mebeim,2021,2,,,,85.59,4.5,28,2,0.0345
mebeim,2021,2,1,,,117.21,5.0,17,2,0.1053
mebeim,2021,3,,,,362.11,6.13,112,2,0.0427
mebeim,2021,3,1,2.25,1.25,366.68,6.88,32,1,0.0588
mebeim,2021,4,,9.0,10.0,250.25,6.18,74,9,0.039
mebeim,2021,4,1,3.25,2.0,213.75,4.45,38,4,0.05
mebeim,2021,5,,,,703.22,11.73,69,5,0.0548
mebeim,2021,5,1,2.67,1.67,190.4,5.25,32,1,0.0588
mebeim,2021,6,,,,134.89,3.38,53,2,0.0702
mebeim,2021,6,1,4.0,7.0,82.04,2.55,20,2,0.0909
mebeim,2021,7,,2.0,1.0,185.44,3.71,49,1,0.0926
mebeim,2021,7,1,2.0,1.0,135.71,2.78,16,0,0.1111
mebeim,2021,8,,2.0,0.0,425.99,4.33,114,9,0.0806
mebeim,2021,8,1,14.0,18.0,380.55,4.36,47,4,0.0784
mebeim,2021,9,,,,175.93,6.0,63,4,0.2025
mebeim,2021,9,1,5.0,6.5,280.13,5.86,35,2,0.0541
mebeim,2021,10,,4.5,7.5,137.55,4.12,85,2,0.1053
mebeim,2021,10,1,5.0,5.0,103.73,3.43,29,2,0.0645
mebeim,2021,11,,8.5,17.5,182.68,4.17,70,4,0.0541
mebeim,2021,11,1,4.33,4.67,335.87,6.05,41,1,0.0465
mebeim,2021,12,,7.0,13.0,292.37,3.93,63,3,0.1
