username,filename,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio,avg_identifier_length,heavy_library
Lkeurentjes,2022-19Geodes.py,2022,19,,6.0,9.33,1232.13,5.93,102,2,0.2609,7.31,False
Lkeurentjes,2022-20Encrypted.py,2022,20,,2.6,12.0,361.89,8.65,80,1,0.0805,5.18,False
Lkeurentjes,2022-21Monkey Math.py,2022,21,,5.0,4.0,524.44,4.74,54,1,0.0526,7.91,False
Lkeurentjes,2022-22Monkey_Map.py,2022,22,,1.0,160.0,2789.65,7.48,181,4,0.0622,4.15,False
Lkeurentjes,2022-23-plant-Starfruit.py,2022,23,,1.0,139.0,856.5,6.92,112,6,0.0175,4.14,False
Lkeurentjes,2022-24-Blizard-Basin.py,2022,24,,1.0,101.0,1030.81,9.64,89,4,0.0,3.91,False
Lkeurentjes,2022-25Hot_airbaloon.py,2022,25,,4.5,6.0,340.86,7.74,32,5,0.0,6.64,False
Lkeurentjes,2023-01-Calibration.py,2023,1,,15.0,40.0,140.18,2.8,45,4,0.0426,3.8,False
Lkeurentjes,2023-02-color-cubes.py,2023,2,,6.0,11.0,129.66,2.5,24,2,0.0,4.27,False
Lkeurentjes,2023-03-Gear-Ratios.py,2023,3,,24.0,62.0,388.35,6.4,44,7,0.0,3.78,False
Lkeurentjes,2023-04-Scratch-cards.py,2023,4,,5.0,5.0,127.44,3.57,17,1,0.1053,4.82,False
Lkeurentjes,2023-05-Food-production-problem.py,2023,5,,5.67,5.33,722.1,7.35,46,4,0.0213,4.31,False
Lkeurentjes,2023-06-Boat-Race.py,2023,6,,4.0,4.5,192.57,4.67,33,1,0.0294,4.07,False
Lkeurentjes,2023-07-Camel-Poker.py,2023,7,,5.67,3.67,285.41,4.65,67,5,0.0,5.7,False
Lkeurentjes,2023-08-Dessert-graph.py,2023,8,,1.0,32.0,230.0,4.2,53,3,0.0364,3.67,False
Lkeurentjes,2023-09-Mirage-Maintenance.py,2023,9,,4.0,3.0,98.1,2.31,21,0,0.0,4.34,False
Lkeurentjes,2023-10-Pipe-Maze.py,2023,10,,1.0,160.0,4053.6,11.96,139,5,0.0479,2.7,False
Lkeurentjes,2023-11-Cosmic-expansion.py,2023,11,,1.0,48.0,659.08,5.4,62,3,0.0,3.27,False
Lkeurentjes,2023-12-Hot-Springs.py,2023,12,,12.0,20.0,355.89,4.4,30,3,0.0,5.58,False
Lkeurentjes,2023-13-Point-of-Incidence.py,2023,13,,3.0,72.0,1375.86,7.1,62,3,0.0159,5.46,False
Lkeurentjes,2023-14-Reflector-Dish.py,2023,14,,1.0,38.0,430.84,5.47,44,3,0.0435,3.89,False
Lkeurentjes,2023-15-Lens-Library.py,2023,15,,2.0,1.0,131.77,2.35,25,1,0.0,4.79,False
Lkeurentjes,2023-16-Floor-is-lava.py,2023,16,1,1.0,42.0,569.67,7.15,68,5,0.0,3.63,False
Lkeurentjes,2023-17-Clumsy-Crucible.py,2023,17,,1.0,44.0,694.11,8.09,49,4,0.02,3.55,False
Lkeurentjes,2023-18-Lavaduct-Lagoon.py,2023,18,,3.08,0.0,748.76,6.81,92,2,0.0417,3.6,False
Lkeurentjes,2023-19-Aplenty.py,2023,19,,6.0,11.67,731.37,7.14,68,5,0.0,5.51,False
Lkeurentjes,2023-20-Pulse-Propagation.py,2023,20,,2.0,88.0,683.02,6.7,112,3,0.0345,4.09,False
Lkeurentjes,2023-21-step-counter.py,2023,21,,1.0,93.0,2929.24,13.1,137,3,0.1329,3.87,False
Lkeurentjes,2023-22-sand-slab.py,2023,22,2,3.0,61.0,374.41,5.14,73,4,0.0135,3.68,False
Lkeurentjes,2023-23-Long-Walk.py,2023,23,,1.0,85.0,756.45,7.58,104,5,0.0095,4.48,False
Lkeurentjes,2023-24-Never-tell-me-the-odds.py,2023,24,,1.0,15.0,1239.69,6.91,66,1,0.1429,3.24,True
Lkeurentjes,2023-25-Snowverload.py,2023,25,,2.0,12.0,15.51,1.0,40,1,0.2,4.86,True
Lkeurentjes,2024-01-Historian-Hysteria.py,2024,1,1,4.0,0.0,15.51,1.0,15,0,0.2105,6.18,False
Lkeurentjes,2024-02-Red-Nosed-Reports.py,2024,2,,4.33,3.0,183.32,4.61,24,2,0.1724,6.37,False
Lkeurentjes,2024-03-Mull_It_Over.py,2024,3,,4.0,5.0,93.77,2.0,36,2,0.2174,6.23,False
Lkeurentjes,2024-04-Ceres_Search.py,2024,4,,4.6,6.4,498.55,7.47,56,3,0.125,4.28,False
Lkeurentjes,2024-05-Print_Queue.py,2024,5,,4.25,4.75,173.06,3.27,46,2,0.08,6.54,False
Lkeurentjes,2024-06-Guard_Gallivant.py,2024,6,,1.0,35.0,591.75,4.8,66,2,0.12,3.91,False
Lkeurentjes,2024-07-Bridge_Repair.py,2024,7,,8.0,7.0,250.0,5.5,25,2,0.1071,6.53,False
Lkeurentjes,2024-08-Resonant_Collinearity.py,2024,8,,2.0,26.0,225.69,4.85,46,2,0.1154,4.68,False
Lkeurentjes,2024-09-Disk_Fragmenter.py,2024,9,,5.67,12.0,529.45,9.67,57,5,0.1094,7.06,False
Lkeurentjes,2024-10-Hoof_It.py,2024,10,,3.0,49.0,340.49,4.32,60,4,0.0909,3.8,False
Lkeurentjes,2024-11-Plutonian_Pebbles.py,2024,11,,3.0,3.0,127.44,3.57,29,2,0.1471,7.93,False
Lkeurentjes,2024-12-Garden_Groups.py,2024,12,,2.0,45.0,681.41,7.72,62,4,0.1014,5.15,False
Lkeurentjes,2024-13-Claw_Contraption.py,2024,13,,5.0,6.0,709.73,6.05,53,2,0.209,5.68,True
Lkeurentjes,2024-14-Restroom_Redoubt.py,2024,14,,2.0,36.0,806.33,7.46,69,5,0.1154,4.88,False
Lkeurentjes,2024-15-Warehouse_Woes.py,2024,15,,1.0,81.0,812.91,6.55,134,5,0.029,5.66,False
Lkeurentjes,2024-16-Reindeer_Maze.py,2024,16,,1.0,61.0,921.85,8.14,71,4,0.1235,4.87,False
Lkeurentjes,2024-17-Chronospatial_Computer.py,2024,17,,8.0,7.0,343.82,8.15,52,3,0.1333,5.57,False
Lkeurentjes,2024-18-RAM_Run.py,2024,18,,4.0,5.0,363.56,5.69,55,2,0.0984,5.16,True
Lkeurentjes,2024-19-Linen_Layout.py,2024,19,,2.0,6.0,115.95,2.5,29,2,0.1944,7.26,False
Lkeurentjes,2024-20-Race_Condition.py,2024,20,,1.0,81.0,771.28,6.97,70,5,0.1139,4.0,False
Lkeurentjes,2024-21-Keypad_Conundrum.py,2024,21,,2.0,36.0,639.57,6.6,85,2,0.1327,5.84,False
Lkeurentjes,2024-22-Monkey_Market.py,2024,22,,3.0,3.0,477.79,5.34,39,2,0.1136,6.29,False
Lkeurentjes,2024-23-LAN_Party.py,2024,23,,2.0,23.0,62.51,2.5,50,3,0.1935,6.2,False
Lkeurentjes,2024-24-Crossed_Wires.py,2024,24,,8.25,8.75,252.22,6.19,86,2,0.0753,5.93,False
Lkeurentjes,2024-25-Code_Chronicle.py,2024,25,,1.0,11.0,85.84,2.15,24,1,0.0769,4.33,False
Lkeurentjes,2025-01-SecretEntrence.py,2025,1,,9.0,16.0,333.67,6.85,23,2,0.0,6.09,False
Lkeurentjes,2025-02-GiftShop.py,2025,2,,3.67,5.33,201.91,3.04,29,2,0.0,4.3,False
Lkeurentjes,2025-03-Lobby.py,2025,3,,2.5,2.0,116.76,1.8,26,1,0.0,6.09,False
Lkeurentjes,2025-04-PrintingDepartment.py,2025,4,,4.0,49.0,275.0,3.92,60,4,0.0323,4.39,False
Lkeurentjes,2025-05-Cafetaria.py,2025,5,1,3.5,3.5,162.85,4.24,28,2,0.1515,4.85,False
Lkeurentjes,2025-06-TrashCompactor.py,2025,6,,4.0,4.67,144.43,2.8,41,1,0.0,5.67,False
Lkeurentjes,2025-07-Laboratories.py,2025,7,,1.0,18.0,194.49,3.75,37,2,0.0263,3.56,False
Lkeurentjes,2025-09-MovieTheater.py,2025,9,,3.33,4.67,137.55,2.63,23,3,0.08,4.32,False
Lkeurentjes,2025-10-Factory.py,2025,10,,3.6,4.0,142.62,3.5,67,2,0.1299,5.16,True
Lkeurentjes,2025-11-Reactor.py,2025,11,,4.0,36.0,242.13,2.86,64,1,0.0,4.45,True
marcelblijleven,day_01_2015.py,2015,1,,3.5,5.0,116.0,3.17,27,1,0.0,6.78,False
marcelblijleven,day_02_2015.py,2015,2,,1.44,0.5,256.76,3.04,57,0,0.0,6.06,False
marcelblijleven,day_03_2015.py,2015,3,,3.25,3.75,216.33,4.09,52,3,0.0,6.81,False
marcelblijleven,day_04_2015.py,2015,4,,2.33,1.67,44.97,1.5,28,1,0.0,6.89,False
marcelblijleven,day_05_2015.py,2015,5,,2.56,1.33,227.48,3.5,56,2,0.0,6.62,False
marcelblijleven,day_06_2015.py,2015,6,,3.62,5.0,203.12,3.79,86,3,0.0,6.02,False
marcelblijleven,day_07_2015.py,2015,7,,2.14,0.25,294.67,5.81,102,1,0.0377,5.97,False
marcelblijleven,day_08_2015.py,2015,8,,1.5,0.5,103.73,2.5,53,0,0.0,7.69,False
marcelblijleven,day_09_2015.py,2015,9,,2.14,1.86,57.36,1.67,66,2,0.0,7.56,False
marcelblijleven,day_10_2015.py,2015,10,,2.6,1.4,53.77,1.5,44,0,0.0,6.67,False
marcelblijleven,day_11_2015.py,2015,11,,3.1,1.9,421.1,3.92,81,2,0.069,7.58,False
marcelblijleven,day_12_2015.py,2015,12,,1.6,1.2,31.7,1.5,42,2,0.0,7.8,False
marcelblijleven,day_13_2015.py,2015,13,,2.88,3.0,246.21,6.2,78,2,0.0127,8.4,False
marcelblijleven,day_14_2015.py,2015,14,,1.85,2.0,398.54,6.17,102,2,0.0,6.61,False
marcelblijleven,day_15_2015.py,2015,15,,2.53,9.75,486.07,6.11,124,4,0.0,7.0,False
marcelblijleven,day_16_2015.py,2015,16,,2.9,3.14,133.78,3.56,79,3,0.0,6.62,False
marcelblijleven,day_17_2015.py,2015,17,,3.6,4.4,167.18,4.47,54,2,0.0357,9.51,False
marcelblijleven,day_18_2015.py,2015,18,,3.56,3.56,201.18,3.96,100,2,0.0196,6.42,False
marcelblijleven,day_19_2015.py,2015,19,,3.0,3.4,196.28,3.8,45,2,0.0217,7.53,False
marcelblijleven,day_20_2015.py,2015,20,,2.8,2.6,173.06,3.14,41,1,0.0,6.54,False
marcelblijleven,day_21_2015.py,2015,21,,1.83,2.71,247.25,3.86,120,3,0.0551,7.27,False
marcelblijleven,day_22_2015.py,2015,22,,2.22,6.2,425.31,7.86,178,1,0.0,8.43,False
marcelblijleven,day_23_2015.py,2015,23,,3.75,4.5,411.55,6.07,60,7,0.0,7.89,False
marcelblijleven,day_24_2015.py,2015,24,,2.5,1.25,44.97,1.5,36,1,0.0,8.73,False
marcelblijleven,day_25_2015.py,2015,25,,3.0,3.0,151.62,5.13,36,1,0.0,6.22,False
marcelblijleven,day_01_2020.py,2020,1,,3.0,3.0,53.77,2.5,26,1,0.0,6.7,False
marcelblijleven,day_02_2020.py,2020,2,,1.73,1.0,135.71,3.35,54,0,0.0,6.46,False
marcelblijleven,day_03_2020.py,2020,3,,3.0,3.0,134.67,3.69,37,1,0.0,7.05,False
marcelblijleven,day_04_2020.py,2020,4,,3.07,1.64,434.58,4.76,83,8,0.0,6.55,False
marcelblijleven,day_05_2020.py,2020,5,,3.67,2.33,276.98,5.19,54,2,0.069,7.36,False
marcelblijleven,day_06_2020.py,2020,6,,2.8,2.6,72.34,2.4,47,1,0.0,6.25,False
marcelblijleven,day_07_2020.py,2020,7,,3.4,3.8,74.23,2.18,54,3,0.0,6.4,False
marcelblijleven,day_08_2020.py,2020,8,,3.83,3.83,292.57,4.22,63,3,0.0,8.26,False
marcelblijleven,day_09_2020.py,2020,9,,3.25,4.0,135.71,3.35,47,2,0.0,6.91,False
marcelblijleven,day_10_2020.py,2020,10,,2.67,1.33,206.72,4.5,34,0,0.0,6.65,False
marcelblijleven,day_11_2020.py,2020,11,,4.8,5.7,725.67,4.16,125,4,0.0,6.21,False
marcelblijleven,day_12_2020.py,2020,12,,3.8,3.8,1068.52,6.29,137,3,0.0,6.75,False
marcelblijleven,day_13_2020.py,2020,13,,3.29,2.57,206.09,3.38,61,2,0.0,7.95,False
marcelblijleven,day_14_2020.py,2020,14,,2.56,2.11,59.21,1.5,81,2,0.0,7.52,False
marcelblijleven,day_15_2020.py,2020,15,,2.25,1.25,80.0,3.6,30,0,0.0,7.1,False
marcelblijleven,day_16_2020.py,2020,16,,2.93,3.0,227.89,3.36,121,2,0.0,7.18,False
marcelblijleven,day_01_2021.py,2021,1,,2.86,2.43,225.0,4.06,59,1,0.0,7.83,False
marcelblijleven,day_02_2021.py,2021,2,,2.38,1.62,279.69,3.7,74,2,0.0,7.45,False
marcelblijleven,day_03_2021.py,2021,3,,2.38,1.5,196.28,3.96,56,0,0.0,7.72,False
marcelblijleven,day_04_2021.py,2021,4,,3.27,3.17,160.47,4.32,85,3,0.0,6.3,False
marcelblijleven,day_05_2021.py,2021,5,,2.33,1.22,361.89,5.5,66,1,0.0,6.49,False
marcelblijleven,day_06_2021.py,2021,6,,1.93,1.25,287.24,3.72,90,1,0.0217,7.7,False
marcelblijleven,day_07_2021.py,2021,7,,2.25,0.88,177.87,3.27,60,1,0.0,6.99,False
marcelblijleven,day_08_2021.py,2021,8,,2.82,2.27,347.28,2.76,101,4,0.0,7.91,False
marcelblijleven,day_09_2021.py,2021,9,,2.86,2.14,627.05,6.45,140,2,0.0,6.91,False
marcelblijleven,day_10_2021.py,2021,10,,2.8,3.7,242.99,4.29,102,5,0.0,8.78,False
marcelblijleven,day_11_2021.py,2021,11,,2.53,1.8,532.71,7.75,118,2,0.0,6.23,False
marcelblijleven,day_12_2021.py,2021,12,,3.64,0.5,401.82,3.4,87,1,0.0,6.54,False
marcelblijleven,day_13_2021.py,2021,13,,2.5,2.08,303.35,4.62,99,2,0.0198,7.63,False
marcelblijleven,day_14_2021.py,2021,14,,2.25,1.62,268.84,4.71,78,2,0.0,7.01,False
marcelblijleven,day_15_2021.py,2021,15,,3.43,4.0,509.78,8.49,78,2,0.093,6.38,False
marcelblijleven,day_16_2021.py,2021,16,,3.0,2.75,1010.21,6.58,264,3,0.0,8.25,False
marcelblijleven,day_17_2021.py,2021,17,,2.55,2.27,474.5,6.78,130,2,0.0,6.25,False
marcelblijleven,day_18_2021.py,2021,18,,2.12,1.44,318.53,5.0,116,1,0.0,9.03,False
marcelblijleven,day_19_2021.py,2021,19,,2.81,1.38,543.43,5.29,144,4,0.0,7.3,False
marcelblijleven,day_20_2021.py,2021,20,,3.1,1.33,869.1,11.47,108,2,0.0,6.84,False
marcelblijleven,day_21_2021.py,2021,21,,2.0,2.14,388.82,5.33,102,2,0.0377,7.07,False
marcelblijleven,day_22_2021.py,2021,22,,3.25,3.14,647.5,7.89,89,2,0.0,5.51,False
marcelblijleven,day_25_2021.py,2021,25,,4.83,5.17,356.57,4.67,93,2,0.0882,5.75,False
marcelblijleven,day_01_2022.py,2022,1,,2.75,2.75,89.92,2.15,42,1,0.0,8.38,False
marcelblijleven,day_02_2022.py,2022,2,,1.77,2.2,798.65,5.47,157,3,0.071,7.42,False
marcelblijleven,day_03_2022.py,2022,3,,2.0,1.22,186.46,3.0,50,1,0.0,7.2,False
marcelblijleven,day_04_2022.py,2022,4,,2.43,1.71,228.23,4.29,53,1,0.0364,6.5,False
marcelblijleven,day_05_2022.py,2022,5,,3.2,2.8,277.44,4.58,109,2,0.018,7.32,False
marcelblijleven,day_06_2022.py,2022,6,,2.6,2.0,122.98,2.81,40,1,0.0,7.29,False
marcelblijleven,day_07_2022.py,2022,7,,2.45,1.82,344.38,6.86,91,4,0.0,7.34,False
marcelblijleven,day_08_2022.py,2022,8,,4.62,4.25,579.97,8.27,97,1,0.1019,5.83,False
marcelblijleven,day_09_2022.py,2022,9,,3.36,3.45,715.99,6.16,129,4,0.0227,7.08,False
marcelblijleven,day_10_2022.py,2022,10,,2.83,3.0,325.71,5.86,62,2,0.0159,7.48,False
marcelblijleven,day_11_2022.py,2022,11,,2.33,2.0,388.5,6.68,122,1,0.0081,6.47,False
marcelblijleven,day_13_2022.py,2022,13,,3.71,4.86,322.99,7.41,93,2,0.0412,7.73,False
marcelblijleven,day_14_2022.py,2022,14,,3.0,4.18,506.88,7.29,140,5,0.0667,6.9,False
marcelblijleven,day_15_2022.py,2022,15,,2.75,2.5,516.19,7.32,91,3,0.0,6.66,False
marcelblijleven,day_01_2023.py,2023,1,,5.2,6.0,511.02,9.17,74,2,0.0,6.76,False
marcelblijleven,day_02_2023.py,2023,2,,3.0,3.29,113.09,3.5,67,2,0.0147,7.24,False
marcelblijleven,day_03_2023.py,2023,3,,4.12,7.12,377.71,5.81,88,4,0.0,5.89,False
marcelblijleven,day_04_2023.py,2023,4,,2.25,1.5,158.64,3.5,42,1,0.0,7.96,False
marcelblijleven,day_05_2023.py,2023,5,,4.2,7.4,466.76,7.38,64,5,0.0,5.76,False
marcelblijleven,day_06_2023.py,2023,6,,1.73,0.82,516.55,6.64,106,1,0.0,8.87,False
marcelblijleven,day_07_2023.py,2023,7,,3.57,4.14,282.49,6.75,122,4,0.0,6.76,False
marcelblijleven,day_08_2023.py,2023,8,,2.29,1.71,157.89,3.32,70,1,0.0,7.99,False
marcelblijleven,day_09_2023.py,2023,9,,1.67,0.67,89.21,3.0,51,0,0.0,7.47,False
marcelblijleven,day_01_2024.py,2024,1,,2.0,1.0,77.66,2.5,42,0,0.0,7.19,False
maread99,day01.py,2022,1,,3.0,1.0,11.61,1.0,14,0,0.3333,4.16,False
maread99,day02.py,2022,2,,3.0,2.0,82.04,1.75,42,1,0.0233,5.71,False
maread99,day03.py,2022,3,,2.0,1.0,133.78,2.22,23,0,0.0,4.23,False
maread99,day04.py,2022,4,,2.0,0.0,51.89,1.88,21,1,0.125,4.22,False
maread99,day05.py,2022,5,,1.5,0.5,111.13,4.75,31,2,0.1622,5.0,False
maread99,day06.py,2022,6,,3.0,3.0,20.9,2.0,17,1,0.0,4.86,False
maread99,day07.py,2022,7,,2.6,2.4,192.29,3.55,65,1,0.2073,4.42,False
maread99,day08.py,2022,8,,2.0,1.0,524.74,7.42,42,1,0.0,2.67,False
maread99,day09.py,2022,9,,12.0,26.0,343.02,7.04,48,4,0.0588,2.84,False
maread99,day09_comb.py,2022,9,2,8.0,20.0,185.47,4.59,38,4,0.0256,3.29,False
maread99,day10.py,2022,10,,2.0,1.0,212.61,5.47,53,1,0.0364,3.49,False
maread99,day11.py,2022,11,,2.25,1.25,185.75,3.95,65,1,0.0152,3.31,False
maread99,day12.py,2022,12,,21.0,63.0,350.0,6.44,67,5,0.0429,3.95,False
maread99,day13.py,2022,13,,6.5,9.0,221.95,5.44,65,2,0.058,4.27,False
maread99,day14.py,2022,14,,2.6,2.2,552.94,6.7,67,2,0.029,3.31,False
maread99,day15.py,2022,15,,4.0,3.67,696.34,8.0,88,2,0.033,3.98,False
maread99,day16_rev.py,2022,16,,4.5,7.5,546.71,7.16,87,2,0.0225,3.69,False
maread99,day17.py,2022,17,,4.5,9.0,785.95,10.32,82,1,0.1183,3.46,False
maread99,day18.py,2022,18,,4.0,3.0,1007.91,10.43,80,4,0.0476,3.09,False
maread99,day19.py,2022,19,,10.5,17.5,395.41,7.44,64,3,0.0725,4.62,False
maread99,day20.py,2022,20,,6.5,9.5,258.52,9.53,61,3,0.0,3.63,False
maread99,day21.py,2022,21,,1.0,0.0,60.92,2.0,49,2,0.0392,2.83,False
maread99,day22.py,2022,22,,4.0,1.5,1165.62,7.61,166,4,0.046,5.38,False
maread99,day23.py,2022,23,,31.0,57.0,963.37,8.17,91,4,0.0109,4.74,False
maread99,day24.py,2022,24,,14.0,25.0,1117.7,12.57,95,2,0.05,4.07,False
maread99,day25.py,2022,25,,8.0,3.0,149.28,3.71,33,1,0.0294,3.56,False
maread99,01.py,2023,1,,5.0,8.0,50.53,2.0,42,2,0.0455,4.78,False
maread99,02.py,2023,2,,12.0,24.0,87.57,2.69,52,3,0.037,4.7,False
maread99,03.py,2023,3,,4.25,5.0,536.16,7.15,98,5,0.0841,4.45,False
maread99,04.py,2023,4,,1.0,0.0,98.1,1.71,33,1,0.1538,5.25,False
maread99,05.py,2023,5,,3.5,2.25,535.76,7.88,117,5,0.0714,5.2,False
maread99,06.py,2023,6,,2.0,2.5,173.06,4.0,50,2,0.1525,5.2,False
maread99,07.py,2023,7,,14.67,12.0,985.42,5.57,107,3,0.0855,3.74,False
maread99,08.py,2023,8,,14.0,14.0,92.51,3.56,59,2,0.0635,5.0,False
maread99,09.py,2023,9,,10.0,10.0,147.16,3.09,38,1,0.2083,4.09,False
maread99,10.py,2023,10,,19.0,33.0,450.03,7.45,73,6,0.1512,4.12,False
maread99,11.py,2023,11,,2.0,1.0,296.94,3.68,60,2,0.4828,5.1,False
maread99,12.py,2023,12,,5.5,7.5,444.84,7.57,100,3,0.1071,5.2,False
maread99,13.py,2023,13,,23.0,33.0,988.77,11.56,109,3,0.1679,6.01,False
maread99,14.py,2023,14,,28.0,45.0,785.62,8.8,158,3,0.0706,5.18,False
maread99,15.py,2023,15,,2.5,1.5,162.53,3.63,44,1,0.0833,4.27,False
maread99,16.py,2023,16,,2.0,30.0,296.34,4.96,88,4,0.1698,4.29,False
maread99,17.py,2023,17,,31.0,60.0,659.02,8.65,115,3,0.0726,4.26,False
maread99,18.py,2023,18,,14.0,19.0,337.97,5.65,81,2,0.198,3.79,False
maread99,19.py,2023,19,,14.0,9.0,272.63,5.7,110,2,0.1729,3.64,False
maread99,20.py,2023,20,,2.27,16.0,309.63,6.05,124,3,0.1733,4.87,False
maread99,22.py,2023,22,,4.0,5.0,558.91,10.3,102,5,0.1282,4.63,False
maread99,24.py,2023,24,,5.0,4.0,940.85,6.15,105,0,0.1923,3.19,True
maread99,25.py,2023,25,,6.0,9.0,58.6,2.5,55,2,0.0833,3.97,False
maread99,01.py,2024,1,,4.0,0.0,27.0,1.8,16,0,0.3333,3.8,False
maread99,02.py,2024,2,,9.0,9.0,221.14,5.0,43,3,0.1569,4.0,False
maread99,03.py,2024,3,,8.0,6.0,171.18,5.75,51,1,0.0556,4.75,False
maread99,04.py,2024,4,,17.0,32.0,569.76,6.61,61,2,0.1644,3.92,False
maread99,05.py,2024,5,,4.0,6.0,64.73,2.2,43,3,0.4819,5.01,False
maread99,06.py,2024,6,,5.0,7.0,336.05,4.1,80,3,0.1489,4.13,False
maread99,07.py,2024,7,,1.0,0.0,86.04,2.67,56,2,0.3086,4.81,False
maread99,08.py,2024,8,,16.0,28.0,386.43,7.29,47,3,0.2295,3.44,False
maread99,09.py,2024,9,,2.5,2.0,573.24,9.71,92,5,0.0707,4.83,False
maread99,10.py,2024,10,,4.0,8.0,202.12,3.21,50,2,0.1935,4.08,False
maread99,11.py,2024,11,,4.0,4.5,55.51,3.12,46,2,0.0417,3.47,False
maread99,12.py,2024,12,,25.0,62.0,269.88,6.55,96,4,0.1724,3.86,False
maread99,13.py,2024,13,,5.0,6.0,264.97,4.5,63,1,0.2921,3.2,False
maread99,14.py,2024,14,,42.0,65.0,1179.21,10.7,122,5,0.1408,2.82,False
maread99,15.py,2024,15,,42.0,80.0,803.76,7.16,136,3,0.3462,3.43,False
maread99,16.py,2024,16,,9.0,21.0,384.43,4.24,84,3,0.3058,4.14,False
maread99,17.py,2024,17,,1.62,1.25,953.63,10.09,132,3,0.1429,3.63,False
maread99,18.py,2024,18,,8.0,12.0,682.45,5.25,97,2,0.2481,4.4,False
maread99,19.py,2024,19,,4.0,2.0,36.54,2.33,49,3,0.2097,3.25,False
maread99,20.py,2024,20,,1.0,0.0,425.31,5.26,64,3,0.2381,3.87,False
maread99,21.py,2024,21,,7.33,9.33,449.18,5.85,103,2,0.0636,4.32,False
maread99,22.py,2024,22,,1.5,0.5,250.0,6.46,46,2,0.2069,3.19,False
maread99,23.py,2024,23,,17.0,21.0,296.58,5.05,48,2,0.4286,3.02,False
maread99,24.py,2024,24,,33.0,34.0,698.59,6.11,81,3,0.449,3.17,False
maread99,25.py,2024,25,,11.0,12.0,57.11,2.0,30,2,0.5455,3.75,False
maread99,01.py,2025,1,,13.0,34.0,348.29,9.72,60,3,0.1892,2.59,False
maread99,02.py,2025,2,,12.0,23.0,152.93,3.2,41,3,0.0889,3.22,False
maread99,03.py,2025,3,,9.0,17.0,157.17,3.07,40,2,0.2453,3.2,False
maread99,04.py,2025,4,,8.0,20.0,264.97,7.07,68,3,0.1053,4.06,False
maread99,05.py,2025,5,,9.0,11.0,99.4,3.21,50,2,0.505,4.62,False
maread99,06.py,2025,6,,7.0,5.0,109.39,3.09,38,1,0.0952,3.93,False
maread99,07.py,2025,7,,3.0,4.0,288.44,4.35,41,3,0.3279,3.33,False
maread99,08.py,2025,8,,24.0,24.0,670.17,10.16,76,2,0.05,3.53,False
maread99,09.py,2025,9,,25.0,55.0,649.04,8.34,89,3,0.1359,3.81,False
maread99,10.py,2025,10,,92.0,181.0,1802.7,13.0,258,9,0.0786,4.66,True
maread99,11.py,2025,11,,6.0,10.0,306.55,6.55,68,3,0.32,4.26,False
maread99,12.py,2025,12,,9.0,12.0,91.74,2.69,57,2,0.3294,4.69,False
mebeim,day01.py,2018,1,,4.0,6.0,36.54,2.33,20,2,0.0476,3.87,False
mebeim,day02.py,2018,2,,17.0,35.0,230.32,5.89,43,3,0.0444,3.43,False
mebeim,day03.py,2018,3,,14.0,26.0,114.69,2.4,39,4,0.0488,3.24,False
mebeim,day04.py,2018,4,,30.0,56.0,558.85,4.86,94,4,0.0309,5.19,False
mebeim,day05.py,2018,5,,4.0,4.0,195.04,2.67,41,2,0.0465,4.0,False
mebeim,day06.py,2018,6,,5.0,8.67,299.13,4.93,55,4,0.1791,4.48,False
mebeim,day07.py,2018,7,,6.0,24.5,234.02,4.62,83,5,0.2243,3.36,False
mebeim,day08.py,2018,8,,3.5,5.0,161.42,3.33,36,2,0.1,5.32,False
mebeim,day09.py,2018,9,,7.0,10.0,468.85,7.0,47,1,0.1296,6.76,False
mebeim,day10.py,2018,10,,10.0,16.0,650.42,4.34,61,3,0.1644,3.74,False
mebeim,generate_animation.py,2018,11,,12.0,11.0,635.33,8.14,54,2,0.0526,3.55,False
mebeim,day12.py,2018,12,,9.0,21.0,312.57,3.12,57,3,0.2963,3.98,False
mebeim,generate_animation.py,2018,13,,2.0,1.0,162.85,3.19,62,0,0.0312,5.15,False
mebeim,generate_data.py,2018,13,1,12.5,21.0,1609.98,10.25,152,7,0.038,3.85,False
mebeim,day14.py,2018,14,,10.0,29.0,302.66,3.57,50,4,0.1379,5.06,False
mebeim,day15.py,2018,15,,3.05,3.48,1088.99,7.69,226,5,0.0504,4.39,True
mebeim,day16.py,2018,16,,23.67,27.0,2209.07,7.34,141,15,0.1187,2.84,False
mebeim,generate_image.py,2018,17,,4.0,4.0,150.12,4.62,24,1,0.04,3.67,False
mebeim,generate_animation.py,2018,18,,4.25,4.75,1551.27,6.73,105,1,0.0708,5.31,False
mebeim,generate_data.py,2018,18,1,7.0,8.0,443.97,9.14,50,3,0.0196,3.5,False
mebeim,day19.py,2018,19,,12.0,19.0,404.0,6.3,54,1,0.129,2.59,False
mebeim,day20.py,2018,20,,2.0,1.5,190.4,3.25,58,3,0.0938,3.26,True
mebeim,day21.py,2018,21,,4.5,7.0,649.7,8.62,94,3,0.1681,4.45,False
mebeim,day22.py,2018,22,,3.43,3.0,621.64,7.19,110,2,0.1912,4.0,False
mebeim,day23.py,2018,23,,1.0,0.0,221.95,3.22,46,1,0.1481,3.76,True
mebeim,day24.py,2018,24,,2.82,9.0,720.81,8.11,155,3,0.1484,5.88,False
